vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,rate_code,store_and_fwd_flag,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,imp_surcharge,total_amount,pickup_location_id,dropoff_location_id
2,2/27/2018 22:39,2/27/2018 22:50,1,1.65,1,N,1,9,0.5,0.5,2.06,0,0.3,12.36,158,79
1,02-03-18 02:19,02-03-18 02:26,2,1.4,1,N,1,7.5,0.5,0.5,2,0,0.3,10.8,144,4
1,3/15/2018 14:48,3/15/2018 14:58,1,1.4,1,N,1,8.5,0,0.5,1.85,0,0.3,11.15,239,43
1,8/19/2018 11:27,8/19/2018 11:58,4,10.4,1,N,2,33.5,0,0.5,0,5.76,0.3,40.06,138,163
1,02-12-18 14:51,02-12-18 15:03,1,1.8,1,N,1,10,0,0.5,1,0,0.3,11.8,238,142
1,1/18/2018 10:17,1/18/2018 10:22,1,0.5,1,N,1,5,0,0.5,1,0,0.3,6.8,186,164
1,11/15/2018 13:20,11/15/2018 13:31,1,1.5,1,N,2,9,0,0.5,0,0,0.3,9.8,13,211
1,09-11-18 08:08,09-11-18 08:14,1,0.8,1,N,1,6,0,0.5,1.35,0,0.3,8.15,262,236
1,10/13/2018 22:14,10/13/2018 22:21,1,0.5,1,N,1,6,0.5,0.5,1.25,0,0.3,8.55,234,107
2,9/22/2018 0:28,9/22/2018 0:50,1,10.04,1,N,1,29.5,0.5,0.5,6.16,0,0.3,36.96,255,227
1,2/21/2018 11:23,2/21/2018 11:31,1,1,1,N,1,6.5,0,0.5,1.8,0,0.3,9.1,237,142
2,7/23/2018 0:14,7/23/2018 0:20,1,0.97,1,N,1,6,0.5,0.5,1.46,0,0.3,8.76,170,90
2,06-07-18 14:04,06-07-18 14:32,1,8.11,1,N,1,27,0,0.5,3,0,0.3,30.8,87,236
1,10/30/2018 23:27,10/30/2018 23:28,1,0.2,1,N,2,3,0.5,0.5,0,0,0.3,4.3,140,141
2,12-10-18 07:56,12-10-18 08:24,5,2.29,1,N,1,18,0,0.5,0,0,0.3,18.8,170,90
2,07-06-18 13:59,07-06-18 14:04,1,0.49,1,N,1,5,0,0.5,1.16,0,0.3,6.96,90,234
2,8/30/2018 20:56,8/30/2018 21:12,1,2.21,1,N,1,11.5,0.5,0.5,0.62,0,0.3,13.42,229,43
1,04-10-18 23:32,04-11-18 00:08,1,27.1,1,N,1,72,0.5,0.5,16.6,0,0.3,89.9,132,265
2,4/21/2018 23:57,4/22/2018 0:07,1,4.56,1,N,1,14.5,0.5,0.5,3.16,0,0.3,18.96,45,233
1,5/25/2018 16:01,5/25/2018 16:02,1,0.2,1,N,2,3,1,0.5,0,0,0.3,4.8,79,79
1,12-11-18 10:40,12-11-18 11:22,1,8.2,1,N,1,33,0,0.5,7.9,5.76,0.3,47.46,138,170
1,4/27/2018 12:58,4/27/2018 13:13,1,1.5,1,N,2,10.5,0,0.5,0,0,0.3,11.3,263,162
2,01-07-18 14:54,01-07-18 15:02,1,1.84,1,N,2,8.5,0,0.5,0,0,0.3,9.3,236,151
1,5/19/2018 1:31,5/19/2018 1:46,1,4.1,1,N,1,15,0.5,0.5,4.05,0,0.3,20.35,79,17
2,8/25/2018 18:13,8/25/2018 18:23,1,1.96,1,N,2,9,0,0.5,0,0,0.3,9.8,263,229
1,05-02-18 11:14,05-02-18 11:20,1,0.8,1,N,1,6,0,0.5,1.35,0,0.3,8.15,163,142
1,03-12-18 16:11,03-12-18 16:26,1,1.5,1,N,2,11,1,0.5,0,0,0.3,12.8,170,68
1,12/13/2018 22:00,12/13/2018 22:05,2,0.8,1,N,1,5.5,0.5,0.5,1.2,0,0.3,8,79,4
2,6/25/2018 18:02,6/25/2018 18:13,2,0.98,1,N,2,8,1,0.5,0,0,0.3,9.8,186,100
2,9/23/2018 17:36,9/23/2018 17:42,1,0.87,1,N,2,6,0,0.5,0,0,0.3,6.8,142,239
2,1/26/2018 10:31,1/26/2018 10:34,1,0.37,1,N,2,3.5,0,0.5,0,0,0.3,4.3,141,140
1,2/20/2018 16:58,2/20/2018 17:01,1,0.6,1,N,1,4.5,1,0.5,1.25,0,0.3,7.55,141,237
2,10/14/2018 11:52,10/14/2018 12:06,1,0.82,1,N,1,10,0,0.5,1,0,0.3,11.8,237,237
1,02-09-18 19:37,02-09-18 19:40,1,0.7,1,N,1,4.5,1,0.5,0.95,0,0.3,7.25,239,142
2,2/16/2018 6:14,2/16/2018 6:28,1,7.91,1,N,2,23,0,0.5,0,0,0.3,23.8,48,244
2,10/24/2018 19:41,10/24/2018 20:03,5,4.54,1,N,1,18,1,0.5,3.96,0,0.3,23.76,264,264
1,1/25/2018 10:58,1/25/2018 11:11,1,0.9,1,N,2,8.5,0,0.5,0,0,0.3,9.3,141,237
1,3/25/2018 16:54,3/25/2018 16:58,1,0.5,1,N,1,4.5,0,0.5,1.05,0,0.3,6.35,234,113
2,5/30/2018 9:34,5/30/2018 9:49,2,1.44,1,N,1,10,0,0.5,1.08,0,0.3,11.88,100,234
1,04-03-18 20:25,04-03-18 20:31,1,1.1,1,N,1,6.5,0.5,0.5,1,0,0.3,8.8,79,137
1,10/28/2018 11:06,10/28/2018 11:18,1,3.9,1,N,1,14,0,0.5,2.95,0,0.3,17.75,87,107
1,1/27/2018 13:43,1/27/2018 13:50,1,0.9,1,N,2,6,0,0.5,0,0,0.3,6.8,151,151
1,3/30/2018 21:24,3/30/2018 21:34,1,1.3,1,N,1,8,0.5,0.5,1.85,0,0.3,11.15,68,113
1,3/25/2018 13:53,3/25/2018 14:05,1,1.6,1,N,2,9.5,0,0.5,0,0,0.3,10.3,230,239
2,04-11-18 13:08,04-11-18 13:11,6,0.74,1,N,1,5,0,0.5,1.45,0,0.3,7.25,151,166
2,09-05-18 16:36,09-05-18 16:46,1,1.17,1,N,2,8.5,1,0.5,0,0,0.3,10.3,234,233
2,4/18/2018 5:59,4/18/2018 6:05,5,1.34,1,N,1,7,0.5,0.5,2.49,0,0.3,10.79,237,161
2,4/20/2018 20:55,4/20/2018 21:00,1,0.68,1,N,1,5,0.5,0.5,1,0,0.3,7.3,234,234
1,1/19/2018 22:09,1/19/2018 22:17,4,1.3,1,N,1,7,0.5,0.5,2.05,0,0.3,10.35,249,186
2,12/22/2018 15:25,12/22/2018 15:41,3,3.13,1,N,2,13.5,0,0.5,0,0,0.3,14.3,261,68
1,3/30/2018 18:47,3/30/2018 19:03,1,2.5,1,N,2,12.5,1,0.5,0,0,0.3,14.3,143,24
2,02-08-18 18:57,02-08-18 19:06,6,1.19,1,N,1,7.5,1,0.5,2.79,0,0.3,12.09,237,236
2,06-05-18 11:17,06-05-18 12:02,1,5.11,1,N,1,27.5,0,0.5,5.66,0,0.3,33.96,45,263
2,05-09-18 09:52,05-09-18 10:23,1,11.88,1,N,1,36,0,0.5,6,0,0.3,42.8,113,138
1,3/23/2018 14:31,3/23/2018 14:51,1,2.5,1,N,2,14,0,0.5,0,0,0.3,14.8,237,107
1,5/30/2018 20:46,5/30/2018 20:52,1,1.1,1,N,2,6,0.5,0.5,0,0,0.3,7.3,113,148
2,4/25/2018 19:08,4/25/2018 19:17,1,1.22,1,N,1,7.5,1,0.5,0.93,0,0.3,10.23,161,48
1,5/15/2018 8:09,5/15/2018 8:17,1,0.9,1,N,1,7,0,0.5,1.55,0,0.3,9.35,162,237
1,3/27/2018 17:40,3/27/2018 17:57,1,1.9,1,N,1,12,1,0.5,2.75,0,0.3,16.55,230,143
2,3/30/2018 1:13,3/30/2018 1:24,1,3,1,N,1,11,0.5,0.5,2.46,0,0.3,14.76,264,264
2,11/18/2018 16:06,11/18/2018 16:12,1,1.36,1,N,1,6.5,0,0.5,1.63,0,0.3,8.93,142,239
1,11/30/2018 16:12,11/30/2018 17:23,1,20.3,2,N,1,52,4.5,0.5,12.6,5.76,0.3,75.66,132,141
1,05-05-18 13:17,05-05-18 13:32,1,1.5,1,N,1,10.5,0,0.5,2.25,0,0.3,13.55,186,107
1,1/16/2018 15:56,1/16/2018 16:04,2,0.5,1,N,2,6,0,0.5,0,0,0.3,6.8,161,162
1,11-01-18 09:01,11-01-18 09:12,1,1.4,1,N,1,9,0,0.5,1.95,0,0.3,11.75,141,161
2,3/25/2018 0:36,3/25/2018 0:45,5,2.1,1,N,1,9,0.5,0.5,1,0,0.3,11.3,114,162
2,05-08-18 17:00,05-08-18 17:14,3,1.26,1,N,2,9.5,1,0.5,0,0,0.3,11.3,170,230
2,9/28/2018 19:21,9/28/2018 19:24,5,0.55,1,N,2,4.5,1,0.5,0,0,0.3,6.3,229,233
1,03-11-18 16:20,03-11-18 16:34,3,1.1,1,N,1,10,0,0.5,2.7,0,0.3,13.5,264,264
1,1/21/2018 0:45,1/21/2018 0:45,1,0,1,N,1,2.5,0.5,0.5,10,0,0.3,13.8,170,170
2,3/26/2018 18:13,3/26/2018 18:27,1,2.21,1,N,1,11,1,0.5,2.56,0,0.3,15.36,144,170
2,10-04-18 10:25,10-04-18 10:39,1,2.63,1,N,1,12,0,0.5,1.5,0,0.3,14.3,79,246
2,05-10-18 12:19,05-10-18 12:37,2,2.01,1,N,1,12.5,0,0.5,4.5,0,0.3,17.8,151,237
1,10/16/2018 17:41,10/16/2018 17:44,1,0.6,1,N,1,4,1,0.5,1.15,0,0.3,6.95,68,68
2,01-07-18 01:06,01-07-18 01:19,1,1.56,1,N,1,9.5,0.5,0.5,2.16,0,0.3,12.96,68,113
2,11/21/2018 13:27,11/21/2018 13:51,1,1.64,1,N,1,15,0,0.5,3.16,0,0.3,18.96,237,142
2,4/26/2018 9:50,4/26/2018 9:52,1,0.44,1,N,2,3.5,0,0.5,0,0,0.3,4.3,262,263
1,03-05-18 13:13,03-05-18 13:24,0,1.4,1,N,1,8,0,0.5,1.5,0,0.3,10.3,161,100
2,12-02-18 13:26,12-02-18 13:49,1,11.36,1,N,1,32.5,0,0.5,7.81,5.76,0.3,46.87,161,138
2,07-09-18 18:11,07-09-18 19:01,1,17.41,2,N,1,52,4.5,0.5,12.61,5.76,0.3,75.67,132,163
2,4/25/2018 13:26,4/25/2018 13:42,2,1.53,1,N,2,11,0,0.5,0,0,0.3,11.8,236,43
2,2/21/2018 0:23,2/21/2018 0:43,3,4.63,1,N,1,18,0.5,0.5,3.86,0,0.3,23.16,114,189
2,10/13/2018 21:27,10/13/2018 21:43,1,1.67,1,N,1,11,0.5,0.5,2.46,0,0.3,14.76,249,4
1,03-01-18 16:08,03-01-18 16:27,1,2.4,1,N,1,13,1,0.5,2.95,0,0.3,17.75,237,238
1,8/31/2018 20:29,8/31/2018 20:43,1,1.8,1,N,2,10.5,0.5,0.5,0,0,0.3,11.8,88,211
2,06-05-18 09:49,06-05-18 09:59,1,1.41,1,N,1,8,0,0.5,1.76,0,0.3,10.56,236,237
2,6/23/2018 10:06,6/23/2018 10:15,1,2.75,1,N,1,10.5,0,0.5,1.7,0,0.3,13,141,137
1,1/22/2018 9:26,1/22/2018 9:32,1,1,1,N,1,6,0,0.5,1.35,0,0.3,8.15,249,234
2,12/19/2018 16:29,12/19/2018 16:36,2,1.17,1,N,1,7,1,0.5,1.76,0,0.3,10.56,170,234
2,6/13/2018 16:13,6/13/2018 16:25,5,0.73,1,N,1,8,1,0.5,1.96,0,0.3,11.76,162,163
1,12-04-18 19:58,12-04-18 20:17,1,7.1,1,N,1,23.5,1,0.5,6.2,5.76,0.3,37.26,41,138
1,02-10-18 14:42,02-10-18 14:52,1,1,1,N,2,7.5,0,0.5,0,0,0.3,8.3,232,144
1,11/20/2018 8:56,11/20/2018 9:02,1,0.8,1,N,1,5.5,0,0.5,0.95,0,0.3,7.25,50,143
1,7/20/2018 10:23,7/20/2018 10:33,1,1.4,1,N,1,8.5,0,0.5,1.7,0,0.3,11,142,237
1,1/29/2018 22:25,1/29/2018 22:35,3,2.9,1,N,1,10.5,0.5,0.5,2.35,0,0.3,14.15,48,114
2,03-04-18 01:51,03-04-18 01:55,2,1.05,1,N,2,5.5,0.5,0.5,0,0,0.3,6.8,7,179
1,06-08-18 08:01,06-08-18 08:12,1,1.2,1,N,1,8,0,0.5,1,0,0.3,9.8,162,140
1,5/18/2018 23:19,5/18/2018 23:45,1,5.1,1,N,1,20,0.5,0.5,4,0,0.3,25.3,79,52
2,10-07-18 17:10,10-07-18 17:15,1,0.75,1,N,1,5.5,0,0.5,1.89,0,0.3,8.19,151,238
2,11/20/2018 9:50,11/20/2018 10:10,1,1.8,1,N,1,13.5,0,0.5,3.58,0,0.3,17.88,68,163
1,12-05-18 13:44,12-05-18 14:01,2,6.9,1,N,2,21.5,0,0.5,0,0,0.3,22.3,140,66
2,1/25/2018 16:17,1/25/2018 16:51,1,8.6,1,N,1,28.5,1,0.5,7.21,5.76,0.3,43.27,138,137
1,03-12-18 15:03,03-12-18 15:16,1,1.9,1,N,2,10.5,0,0.5,0,0,0.3,11.3,12,211
2,3/18/2018 2:57,3/18/2018 2:59,1,0.51,1,N,2,3.5,0.5,0.5,0,0,0.3,4.8,50,48
1,3/19/2018 15:14,3/19/2018 15:17,1,0.5,1,N,1,4.5,0,0.5,1,0,0.3,6.3,236,236
2,4/15/2018 1:57,4/15/2018 2:27,2,15.27,1,N,1,43.5,0.5,0.5,0,0,0.3,44.8,230,31
1,4/28/2018 17:43,4/28/2018 17:47,1,0.6,1,N,2,4.5,0,0.5,0,0,0.3,5.3,166,152
1,06-12-18 19:30,06-12-18 19:49,1,7.7,1,N,2,24,1,0.5,0,0,0.3,25.8,140,13
2,05-10-18 22:53,05-10-18 23:04,1,1.57,1,N,1,8.5,0.5,0.5,1.96,0,0.3,11.76,164,48
1,2/19/2018 13:14,2/19/2018 13:20,1,0.6,1,N,1,6,0,0.5,1,0,0.3,7.8,90,164
2,10/13/2018 18:40,10/13/2018 19:07,1,2.92,1,N,2,17,0,0.5,0,0,0.3,17.8,161,113
1,8/29/2018 8:01,8/29/2018 8:17,1,2.4,1,N,1,12.5,0,0.5,2.65,0,0.3,15.95,161,239
2,4/30/2018 8:09,4/30/2018 8:22,1,1.65,1,N,1,10,0,0.5,3.24,0,0.3,14.04,50,163
1,03-09-18 12:42,03-09-18 12:58,1,2.4,1,N,2,12.5,0,0.5,0,0,0.3,13.3,161,236
1,08-05-18 23:31,08-05-18 23:39,1,1.2,1,N,2,7.5,0.5,0.5,0,0,0.3,8.8,48,164
2,2/19/2018 14:54,2/19/2018 15:03,1,1.42,1,N,1,8.5,0,0.5,1.86,0,0.3,11.16,113,231
1,7/27/2018 16:20,7/27/2018 17:48,2,21.3,1,N,2,70,1,0.5,0,0,0.3,71.8,132,14
2,12-02-18 10:06,12-02-18 10:10,1,0.72,1,N,2,5,0,0.5,0,0,0.3,5.8,262,236
2,8/25/2018 11:34,8/25/2018 12:03,1,5.2,1,N,2,23.5,0,0.5,0,0,0.3,24.3,100,12
2,1/21/2018 10:13,1/21/2018 10:29,1,1.6,1,N,1,11.5,0,0.5,2.46,0,0.3,14.76,262,237
2,01-12-18 21:48,01-12-18 22:14,5,3.27,1,N,1,17.5,0.5,0.5,3.76,0,0.3,22.56,87,234
1,03-02-18 08:20,03-02-18 08:32,1,1.8,1,N,1,9.5,0,0.5,2.05,0,0.3,12.35,107,249
1,06-02-18 20:09,06-02-18 20:15,1,1.3,1,N,1,7,0.5,0.5,1.7,0,0.3,10,237,142
2,3/26/2018 12:45,3/26/2018 12:54,3,1.19,1,N,1,7.5,0,0.5,1.66,0,0.3,9.96,262,140
2,06-07-18 01:35,06-07-18 01:49,2,3.41,1,N,2,13.5,0.5,0.5,0,0,0.3,14.8,142,41
1,10/26/2018 22:07,10/26/2018 22:28,1,8.6,1,Y,2,26,0.5,0.5,0,5.76,0.3,33.06,138,24
1,4/25/2018 13:08,4/25/2018 13:28,1,2.8,1,N,2,14.5,0,0.5,0,0,0.3,15.3,263,143
2,5/15/2018 8:48,5/15/2018 8:48,1,0,1,N,1,2.5,0,0.5,9,0,0.3,12.3,264,33
2,3/17/2018 23:25,3/17/2018 23:42,2,5.79,1,N,1,19,0.5,0.5,4.06,0,0.3,24.36,148,49
2,5/24/2018 9:09,5/24/2018 9:25,1,1.96,1,N,1,11.5,0,0.5,2.46,0,0.3,14.76,236,162
2,01-12-18 14:52,01-12-18 15:30,1,6.99,1,N,2,27.5,0,0.5,0,5.76,0.3,34.06,186,25
1,2/26/2018 3:21,2/26/2018 3:27,1,1.2,1,N,2,6.5,0.5,0.5,0,0,0.3,7.8,107,170
2,12/20/2018 18:38,12/20/2018 18:52,1,1.18,1,N,1,9.5,1,0.5,2.82,0,0.3,14.12,148,79
2,01-07-18 14:27,01-07-18 14:30,3,0.7,1,N,1,4.5,0,0.5,0,0,0.3,5.3,234,164
2,8/22/2018 8:29,8/22/2018 8:41,5,1.36,1,N,2,9,0,0.5,0,0,0.3,9.8,100,233
2,3/15/2018 14:48,3/15/2018 14:51,1,0.51,1,N,1,4,0,0.5,0.96,0,0.3,5.76,263,75
1,12/22/2018 7:00,12/22/2018 7:10,1,2.8,1,N,1,10,0,0.5,1.62,0,0.3,12.42,79,48
1,06-12-18 14:14,06-12-18 14:34,3,2.6,1,N,1,14,0,0.5,2.95,0,0.3,17.75,142,68
2,7/31/2018 12:33,7/31/2018 12:51,1,4.02,1,N,2,15,0,0.5,0,0,0.3,15.8,163,166
2,12/21/2018 13:22,12/21/2018 13:29,2,0.76,1,N,1,6,0,0.5,1.36,0,0.3,8.16,163,48
2,11/23/2018 12:19,11/23/2018 12:26,1,1.38,1,N,1,7,0,0.5,1.17,0,0.3,8.97,238,142
2,1/14/2018 20:11,1/14/2018 20:29,1,2.95,1,N,2,13,0.5,0.5,0,0,0.3,14.3,164,148
1,02-07-18 10:21,02-07-18 10:27,1,0.5,1,N,1,5.5,0,0.5,1.25,0,0.3,7.55,141,140
2,12/31/2018 17:32,12/31/2018 17:48,6,4.66,1,N,2,16.5,1,0.5,0,0,0.3,18.3,137,256
1,6/25/2018 18:38,6/25/2018 18:53,1,1.2,1,N,1,10,1,0.5,2.35,0,0.3,14.15,163,229
2,5/15/2018 6:32,5/15/2018 6:47,1,3.89,1,N,2,14.5,0,0.5,0,0,0.3,15.3,263,143
2,1/14/2018 3:00,1/14/2018 3:17,3,4.38,1,N,2,16.5,0.5,0.5,0,0,0.3,17.8,148,230
1,2/28/2018 7:48,2/28/2018 7:57,1,1.7,1,N,1,8,0,0.5,1.75,0,0.3,10.55,74,236
1,01-05-18 17:01,01-05-18 17:33,2,8.4,1,N,1,30.5,1,0.5,7.6,5.76,0.3,45.66,138,100
1,3/17/2018 12:31,3/17/2018 12:35,1,0.5,1,N,1,4.5,0,0.5,1.3,0,0.3,6.6,142,143
2,03-01-18 20:04,03-01-18 20:17,1,1.54,1,N,1,9.5,0.5,0.5,2.16,0,0.3,12.96,161,237
2,5/30/2018 16:34,5/30/2018 16:53,1,1.21,1,N,2,12,1,0.5,0,0,0.3,13.8,170,229
1,04-02-18 15:53,04-02-18 16:11,4,4.8,1,N,1,17,0,0.5,2,0,0.3,19.8,100,75
1,01-02-18 11:25,01-02-18 11:28,1,0.8,1,N,1,5,0,0.5,1.16,0,0.3,6.96,233,229
1,11-11-18 09:18,11-11-18 09:28,1,1,1,N,1,7.5,0,0.5,1.65,0,0.3,9.95,162,43
1,11/28/2018 15:36,11/28/2018 15:58,1,2.5,1,N,2,15,0,0.5,0,0,0.3,15.8,48,113
1,09-05-18 22:25,09-05-18 22:32,1,1.4,1,N,1,7,0.5,0.5,1,0,0.3,9.3,164,79
1,4/27/2018 11:32,4/27/2018 11:43,1,0.7,1,N,3,6,0,0.5,0,0,0.3,6.8,162,162
2,3/14/2018 12:37,3/14/2018 12:43,1,1.33,1,N,1,7,0,0.5,1,0,0.3,8.8,166,151
2,12-10-18 12:10,12-10-18 12:20,2,1.14,1,N,2,8,0,0.5,0,0,0.3,8.8,229,140
1,6/14/2018 11:28,6/14/2018 12:01,1,0.8,1,N,2,18.5,0,0.5,0,0,0.3,19.3,186,100
2,8/17/2018 13:19,8/17/2018 13:33,2,1.24,1,N,1,10,0,0.5,2.16,0,0.3,12.96,164,246
1,7/13/2018 14:41,7/13/2018 15:39,1,17.7,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,229
1,3/23/2018 12:51,3/23/2018 13:23,1,3.9,1,N,1,21,0,0.5,4.35,0,0.3,26.15,237,231
2,4/24/2018 21:03,4/24/2018 21:16,5,2.03,1,N,2,10,0.5,0.5,0,0,0.3,11.3,90,233
2,10/29/2018 18:49,10/29/2018 19:05,1,1.52,1,N,2,11.5,1,0.5,0,0,0.3,13.3,161,186
1,04-12-18 23:46,4/13/2018 0:06,1,3.4,1,N,1,15,0.5,0.5,3.25,0,0.3,19.55,163,79
2,3/24/2018 9:49,3/24/2018 9:51,1,0.64,1,N,1,4,0,0.5,1.44,0,0.3,6.24,79,107
2,4/17/2018 16:08,4/17/2018 16:23,1,1.54,1,N,2,11,1,0.5,0,0,0.3,12.8,161,246
2,3/17/2018 0:01,3/17/2018 0:05,3,0.69,1,N,1,5,0.5,0.5,1.26,0,0.3,7.56,163,142
1,02-12-18 12:47,02-12-18 12:53,1,0.8,1,N,2,5.5,0,0.5,0,0,0.3,6.3,161,100
1,1/19/2018 19:26,1/19/2018 19:31,1,0.7,1,N,2,5,1,0.5,0,0,0.3,6.8,13,231
2,12/13/2018 19:54,12/13/2018 20:10,4,0.77,1,N,1,10.5,1,0.5,1,0,0.3,13.3,170,161
1,2/25/2018 16:36,2/25/2018 16:45,1,1.6,1,N,1,8.5,0,0.5,1,0,0.3,10.3,107,162
2,10/19/2018 22:46,10/19/2018 22:55,6,1.23,1,N,1,7.5,0.5,0.5,1.7,0,0.3,10.5,211,158
2,3/31/2018 22:47,3/31/2018 23:10,1,7.65,1,N,1,25,0.5,0.5,6.58,0,0.3,32.88,237,212
2,10/26/2018 20:56,10/26/2018 21:16,1,2.3,1,N,1,13.5,0.5,0.5,3.7,0,0.3,18.5,141,100
2,03-02-18 18:03,03-02-18 18:07,2,0.52,1,N,1,4.5,1,0.5,2,0,0.3,8.3,263,263
1,05-08-18 10:42,05-08-18 11:00,1,1.7,1,N,2,12,0,0.5,0,0,0.3,12.8,236,142
1,5/17/2018 22:32,5/17/2018 22:41,1,0.7,1,N,2,7.5,0.5,0.5,0,0,0.3,8.8,141,162
1,7/14/2018 13:52,7/14/2018 13:56,1,0.7,1,N,2,4.5,0,0.5,0,0,0.3,5.3,234,107
2,11/30/2018 16:28,11/30/2018 16:39,5,2.16,1,N,2,9.5,1,0.5,0,0,0.3,11.3,229,79
2,09-07-18 03:42,09-07-18 03:44,5,0.64,1,N,1,4,0.5,0.5,1.06,0,0.3,6.36,229,161
2,04-09-18 19:50,04-09-18 19:59,1,1.79,1,N,1,8.5,1,0.5,2.58,0,0.3,12.88,138,129
2,09-09-18 12:33,09-09-18 12:48,1,2.47,1,N,2,11,0,0.5,0,0,0.3,11.8,170,158
2,3/21/2018 7:35,3/21/2018 7:55,1,7.06,1,N,1,23,0,0.5,5.95,0,0.3,29.75,161,13
2,2/15/2018 12:11,2/15/2018 12:19,6,1.55,1,N,2,8,0,0.5,0,0,0.3,8.8,90,125
2,3/16/2018 18:54,3/16/2018 19:33,5,6.47,1,N,1,28,1,0.5,7.45,0,0.3,37.25,231,236
1,5/31/2018 16:24,5/31/2018 16:52,1,3,1,N,2,18,1,0.5,0,0,0.3,19.8,234,143
1,10-06-18 15:48,10-06-18 15:54,1,0.4,1,N,2,5.5,0,0.5,0,0,0.3,6.3,163,163
1,12/29/2018 21:07,12/29/2018 21:30,1,4.3,1,N,1,19,0.5,0.5,4.05,0,0.3,24.35,264,264
2,05-07-18 22:17,05-07-18 22:24,1,1.8,1,N,2,8,0.5,0.5,0,0,0.3,9.3,237,263
2,02-03-18 16:19,02-03-18 16:24,1,0.87,1,N,2,5.5,0,0.5,0,0,0.3,6.3,164,234
2,11/20/2018 21:04,11/20/2018 21:19,1,1.86,1,N,1,11,0.5,0.5,2.46,0,0.3,14.76,170,163
2,3/15/2018 11:28,3/15/2018 11:32,2,0.91,1,N,1,5.5,0,0.5,1.26,0,0.3,7.56,237,236
2,02-10-18 17:08,02-10-18 17:36,1,7.78,1,N,2,25.5,0,0.5,0,0,0.3,26.3,162,69
2,2/22/2018 7:07,2/22/2018 7:14,1,0.86,1,N,1,6,0,0.5,1.36,0,0.3,8.16,170,186
2,07-01-18 07:48,07-01-18 07:58,1,2.98,1,N,2,11,0,0.5,0,0,0.3,11.8,237,113
2,05-04-18 14:12,05-04-18 14:18,1,1.02,1,N,1,6.5,0,0.5,1.46,0,0.3,8.76,41,151
1,3/18/2018 14:59,3/18/2018 15:05,3,0.3,1,N,1,5.5,0,0.5,0,0,0.3,6.3,230,230
2,4/15/2018 21:44,4/15/2018 21:51,1,1.89,1,N,1,8.5,0.5,0.5,2.45,0,0.3,12.25,229,262
1,08-11-18 12:40,08-11-18 12:52,1,2,1,N,1,10,0,0.5,2.15,0,0.3,12.95,238,41
1,03-05-18 16:46,03-05-18 16:55,1,1,1,N,1,7,1,0.5,1.75,0,0.3,10.55,211,231
2,5/13/2018 2:13,5/13/2018 2:21,2,1.27,1,N,2,7.5,0.5,0.5,0,0,0.3,8.8,79,144
1,05-05-18 18:29,05-05-18 18:37,1,1.8,1,N,2,8.5,0,0.5,0,0,0.3,9.3,237,142
2,12/18/2018 21:24,12/18/2018 21:29,1,1.06,1,N,1,6,0.5,0.5,1.5,0,0.3,8.8,68,48
2,09-09-18 12:37,09-09-18 12:51,5,1.24,1,N,1,10,0,0.5,2.16,0,0.3,12.96,162,236
2,3/26/2018 8:39,3/26/2018 9:37,1,11.9,1,N,2,41,0,0.5,0,0,0.3,41.8,138,231
2,2/19/2018 15:51,2/19/2018 15:55,1,0.3,1,N,2,4.5,0,0.5,0,0,0.3,5.3,263,75
2,09-09-18 22:05,09-09-18 22:12,2,1.27,1,N,1,7,0.5,0.5,1,0,0.3,9.3,100,233
1,1/17/2018 14:30,1/17/2018 14:43,1,1.7,1,N,2,10,0,0.5,0,0,0.3,10.8,162,140
2,10/26/2018 14:40,10/26/2018 14:55,1,2.11,1,N,1,11,0,0.5,2.36,0,0.3,14.16,151,142
2,09-08-18 10:38,09-08-18 10:44,2,0.93,1,N,1,6,0,0.5,1.36,0,0.3,8.16,163,143
2,08-04-18 10:55,08-04-18 11:00,2,0.96,1,N,1,5.5,0,0.5,1.89,0,0.3,8.19,262,140
1,10-12-18 22:19,10-12-18 22:36,1,3.8,1,N,1,15.5,0.5,0.5,3,0,0.3,19.8,141,79
2,02-07-18 12:23,02-07-18 12:45,1,1.17,1,N,1,13.5,0,0.5,3.58,0,0.3,17.88,186,170
2,3/18/2018 10:36,3/18/2018 10:40,1,1.05,1,N,2,5,0,0.5,0,0,0.3,5.8,263,75
1,1/16/2018 1:41,1/16/2018 1:43,1,0.3,1,N,2,3.5,0.5,0.5,0,0,0.3,4.8,114,79
1,1/22/2018 19:07,1/22/2018 19:21,1,2.3,1,N,1,11.5,1,0.5,3.33,0,0.3,16.63,161,238
2,1/28/2018 2:42,1/28/2018 2:49,2,1.2,1,N,2,7,0.5,0.5,0,0,0.3,8.3,238,166
2,06-12-18 00:10,06-12-18 00:14,2,1.5,1,N,2,6.5,0.5,0.5,0,0,0.3,7.8,48,68
2,07-12-18 23:08,07-12-18 23:24,2,3.01,1,N,1,13,0.5,0.5,2.86,0,0.3,17.16,164,239
2,8/16/2018 12:54,8/16/2018 13:03,2,0.84,1,N,2,7.5,0,0.5,0,0,0.3,8.3,161,237
2,03-02-18 00:21,03-02-18 00:26,1,0.93,1,N,1,6,0.5,0.5,0,0,0.3,7.3,107,170
