vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,imp_surcharge,zone_id,dropoff_location_id,zone_name,borough,duration,time_of_day
1,"05/16/2018, 06:21:00","05/16/2018, 06:34:00",1,1.6,2,10.0,0.0,0.5,0.0,0.0,0.3,48,170,Clinton East,Manhattan,13.0,morning
2,"11/16/2018, 23:07:00","11/16/2018, 23:26:00",1,1.23,2,8.0,0.5,0.5,0.0,0.0,0.3,48,143,Clinton East,Manhattan,19.0,night
2,"02/24/2018, 21:32:00","02/24/2018, 21:45:00",2,4.93,1,16.0,0.5,0.5,3.46,0.0,0.3,48,166,Clinton East,Manhattan,13.0,night
2,"12/16/2018, 08:38:00","12/16/2018, 08:42:00",2,1.3,2,6.0,0.0,0.5,0.0,0.0,0.3,48,100,Clinton East,Manhattan,4.0,morning
1,"05/14/2018, 19:40:00","05/14/2018, 19:54:00",1,1.6,2,10.5,0.5,0.5,0.0,0.0,0.3,48,229,Clinton East,Manhattan,14.0,evening
1,"02/17/2018, 10:10:00","02/17/2018, 10:14:00",1,0.6,2,4.5,0.0,0.5,0.0,0.0,0.3,48,48,Clinton East,Manhattan,4.0,morning
2,"02/12/2018, 08:38:00","02/12/2018, 08:50:00",3,0.92,2,8.5,0.0,0.5,0.0,0.0,0.3,48,162,Clinton East,Manhattan,12.0,morning
2,"08/27/2018, 13:39:00","08/27/2018, 13:50:00",1,1.95,2,9.5,0.0,0.5,0.0,0.0,0.3,48,234,Clinton East,Manhattan,11.0,afternoon
1,"06/12/2018, 19:19:00","06/12/2018, 19:35:00",2,2.6,1,12.0,1.0,0.5,5.0,0.0,0.3,48,249,Clinton East,Manhattan,16.0,evening
2,"08/14/2018, 09:31:00","08/14/2018, 09:40:00",6,1.59,2,8.0,0.0,0.5,0.0,0.0,0.3,48,142,Clinton East,Manhattan,9.0,morning
2,"10/12/2018, 23:31:00","10/12/2018, 23:58:00",1,2.72,1,17.0,0.5,0.5,3.66,0.0,0.3,48,249,Clinton East,Manhattan,27.0,night
1,"03/26/2018, 02:54:00","03/26/2018, 03:14:00",1,10.6,2,30.5,0.5,0.5,0.0,0.0,0.3,48,20,Clinton East,Manhattan,20.0,night
2,"01/09/2018, 22:19:00","01/09/2018, 22:25:00",1,1.03,1,6.0,0.5,0.5,1.46,0.0,0.3,48,162,Clinton East,Manhattan,6.0,night
1,"08/09/2018, 04:40:00","08/09/2018, 05:18:00",1,21.1,1,52.0,0.0,0.5,11.0,5.76,0.3,48,132,Clinton East,Manhattan,38.0,night
1,"03/02/2018, 09:46:00","03/02/2018, 09:54:00",1,1.3,1,7.5,0.0,0.5,1.65,0.0,0.3,48,142,Clinton East,Manhattan,8.0,morning
2,"04/18/2018, 22:23:00","04/18/2018, 23:09:00",1,5.71,2,32.0,0.5,0.5,0.0,0.0,0.3,48,209,Clinton East,Manhattan,46.0,night
2,"11/12/2018, 13:37:00","11/12/2018, 13:55:00",1,2.84,1,13.0,0.0,0.5,2.76,0.0,0.3,48,211,Clinton East,Manhattan,18.0,afternoon
1,"01/21/2018, 20:02:00","01/21/2018, 20:09:00",1,1.4,1,7.0,0.5,0.5,0.22,0.0,0.3,48,230,Clinton East,Manhattan,7.0,evening
2,"07/24/2018, 17:58:00","07/24/2018, 18:07:00",1,1.1,2,7.5,1.0,0.5,0.0,0.0,0.3,48,162,Clinton East,Manhattan,9.0,evening
1,"02/22/2018, 10:48:00","02/22/2018, 11:04:00",1,2.0,1,12.0,0.0,0.5,2.55,0.0,0.3,48,143,Clinton East,Manhattan,16.0,morning
1,"12/20/2018, 21:13:00","12/20/2018, 21:30:00",1,3.8,1,15.5,0.5,0.5,3.36,0.0,0.3,48,151,Clinton East,Manhattan,17.0,night
2,"09/30/2018, 19:44:00","09/30/2018, 19:49:00",2,0.5,1,5.0,0.0,0.5,1.45,0.0,0.3,48,246,Clinton East,Manhattan,5.0,evening
2,"01/14/2018, 13:10:00","01/14/2018, 13:18:00",5,1.87,1,8.0,0.0,0.5,1.76,0.0,0.3,48,239,Clinton East,Manhattan,8.0,afternoon
2,"03/28/2018, 07:59:00","03/28/2018, 08:26:00",1,5.87,1,25.5,0.0,0.5,5.26,0.0,0.3,48,75,Clinton East,Manhattan,27.0,morning
2,"10/06/2018, 00:12:00","10/06/2018, 00:20:00",1,1.54,2,7.5,0.5,0.5,0.0,0.0,0.3,48,246,Clinton East,Manhattan,8.0,night
2,"03/21/2018, 22:19:00","03/21/2018, 22:42:00",3,8.81,1,27.0,0.5,0.5,6.0,0.0,0.3,48,52,Clinton East,Manhattan,23.0,night
2,"01/18/2018, 20:12:00","01/18/2018, 20:20:00",1,0.97,1,6.5,0.5,0.5,1.56,0.0,0.3,48,161,Clinton East,Manhattan,8.0,evening
1,"01/05/2018, 02:29:00","01/05/2018, 02:48:00",1,5.5,1,18.5,0.5,0.5,3.95,0.0,0.3,48,97,Clinton East,Manhattan,19.0,night
1,"03/28/2018, 12:25:00","03/28/2018, 12:57:00",1,2.0,1,19.0,0.0,0.5,2.97,0.0,0.3,48,170,Clinton East,Manhattan,32.0,afternoon
2,"04/23/2018, 14:58:00","04/23/2018, 15:02:00",1,0.83,2,5.5,0.0,0.5,0.0,0.0,0.3,48,68,Clinton East,Manhattan,4.0,afternoon
1,"03/23/2018, 21:22:00","03/23/2018, 21:29:00",2,0.6,1,6.0,0.5,0.5,1.8,0.0,0.3,48,48,Clinton East,Manhattan,7.0,night
2,"12/18/2018, 22:09:00","12/18/2018, 22:16:00",1,0.93,1,6.5,0.5,0.5,1.56,0.0,0.3,48,186,Clinton East,Manhattan,7.0,night
2,"04/09/2018, 22:07:00","04/09/2018, 22:15:00",2,2.69,1,9.5,0.5,0.5,2.7,0.0,0.3,48,238,Clinton East,Manhattan,8.0,night
1,"07/11/2018, 07:43:00","07/11/2018, 07:50:00",1,0.7,1,6.5,0.0,0.5,1.45,0.0,0.3,48,161,Clinton East,Manhattan,7.0,morning
2,"10/01/2018, 12:05:00","10/01/2018, 12:40:00",1,17.09,1,52.0,0.0,0.5,10.0,5.76,0.3,48,132,Clinton East,Manhattan,35.0,afternoon
1,"09/03/2018, 01:42:00","09/03/2018, 01:46:00",1,0.6,2,4.5,0.5,0.5,0.0,0.0,0.3,48,230,Clinton East,Manhattan,4.0,night
1,"10/21/2018, 15:31:00","10/21/2018, 15:56:00",2,4.3,2,19.5,0.0,0.5,0.0,0.0,0.3,48,231,Clinton East,Manhattan,25.0,afternoon
2,"09/14/2018, 23:18:00","09/14/2018, 23:23:00",1,1.23,1,6.0,0.5,0.5,1.46,0.0,0.3,48,68,Clinton East,Manhattan,5.0,night
2,"11/27/2018, 19:45:00","11/27/2018, 20:07:00",1,2.74,1,14.5,1.0,0.5,1.0,0.0,0.3,48,114,Clinton East,Manhattan,22.0,evening
2,"04/04/2018, 15:52:00","04/04/2018, 15:52:00",1,0.07,1,52.0,0.0,0.5,11.71,5.76,0.3,48,50,Clinton East,Manhattan,0.0,afternoon
2,"04/22/2018, 02:47:00","04/22/2018, 03:01:00",3,2.07,2,10.5,0.5,0.5,0.0,0.0,0.3,48,246,Clinton East,Manhattan,14.0,night
1,"12/19/2018, 11:42:00","12/19/2018, 12:07:00",1,2.0,1,16.0,0.0,0.5,4.2,0.0,0.3,48,107,Clinton East,Manhattan,25.0,morning
2,"10/07/2018, 16:42:00","10/08/2018, 16:24:00",6,1.46,1,12.0,0.0,0.5,5.12,0.0,0.3,48,237,Clinton East,Manhattan,1422.0,afternoon
2,"03/24/2018, 03:40:00","03/24/2018, 03:55:00",1,5.14,2,17.0,0.5,0.5,0.0,0.0,0.3,48,232,Clinton East,Manhattan,15.0,night
1,"11/21/2018, 13:59:00","11/21/2018, 14:20:00",1,1.9,1,14.0,0.0,0.5,2.95,0.0,0.3,48,164,Clinton East,Manhattan,21.0,afternoon
1,"03/02/2018, 05:00:00","03/02/2018, 05:05:00",1,0.9,2,6.0,0.5,0.5,0.0,0.0,0.3,48,246,Clinton East,Manhattan,5.0,morning
2,"01/04/2018, 14:42:00","01/04/2018, 14:54:00",1,2.13,1,9.5,0.0,0.5,3.09,0.0,0.3,48,239,Clinton East,Manhattan,12.0,afternoon
1,"10/14/2018, 10:46:00","10/14/2018, 10:50:00",1,1.0,1,5.0,0.0,0.5,1.0,0.0,0.3,48,142,Clinton East,Manhattan,4.0,morning
2,"04/14/2018, 15:36:00","04/14/2018, 15:47:00",1,1.55,1,8.5,0.0,0.5,2.79,0.0,0.3,48,170,Clinton East,Manhattan,11.0,afternoon
2,"05/11/2018, 03:43:00","05/11/2018, 03:49:00",1,1.35,1,6.5,0.5,0.5,1.56,0.0,0.3,48,143,Clinton East,Manhattan,6.0,night
2,"01/12/2018, 21:48:00","01/12/2018, 21:58:00",1,0.92,2,7.5,0.5,0.5,0.0,0.0,0.3,48,68,Clinton East,Manhattan,10.0,night
2,"03/08/2018, 15:51:00","03/08/2018, 15:56:00",1,0.79,1,5.5,0.0,0.5,1.26,0.0,0.3,48,230,Clinton East,Manhattan,5.0,afternoon
2,"01/22/2018, 17:26:00","01/22/2018, 17:32:00",2,0.85,2,5.5,1.0,0.5,0.0,0.0,0.3,48,142,Clinton East,Manhattan,6.0,evening
1,"05/08/2018, 06:54:00","05/08/2018, 07:12:00",1,9.4,1,28.0,0.0,0.5,5.75,0.0,0.3,48,128,Clinton East,Manhattan,18.0,morning
2,"06/17/2018, 18:32:00","06/17/2018, 18:56:00",1,3.74,2,17.5,0.0,0.5,0.0,0.0,0.3,48,79,Clinton East,Manhattan,24.0,evening
2,"10/30/2018, 15:42:00","10/30/2018, 15:49:00",1,1.07,2,6.5,0.0,0.5,0.0,0.0,0.3,48,239,Clinton East,Manhattan,7.0,afternoon
2,"07/30/2018, 07:50:00","07/30/2018, 07:56:00",6,0.66,2,5.5,0.0,0.5,0.0,0.0,0.3,48,68,Clinton East,Manhattan,6.0,morning
2,"06/09/2018, 00:27:00","06/09/2018, 00:40:00",2,1.65,1,9.5,0.5,0.5,2.16,0.0,0.3,48,233,Clinton East,Manhattan,13.0,night
2,"03/08/2018, 17:34:00","03/08/2018, 17:41:00",2,0.64,1,6.0,1.0,0.5,0.0,0.0,0.3,48,50,Clinton East,Manhattan,7.0,evening
1,"06/12/2018, 13:52:00","06/12/2018, 14:05:00",1,1.6,1,10.0,0.0,0.5,2.15,0.0,0.3,48,68,Clinton East,Manhattan,13.0,afternoon
2,"02/27/2018, 23:02:00","02/27/2018, 23:11:00",5,2.57,1,10.0,0.5,0.5,2.26,0.0,0.3,48,249,Clinton East,Manhattan,9.0,night
1,"12/20/2018, 23:38:00","12/20/2018, 23:43:00",2,0.9,1,5.5,0.5,0.5,1.35,0.0,0.3,48,161,Clinton East,Manhattan,5.0,night
2,"02/21/2018, 12:53:00","02/21/2018, 13:00:00",6,1.01,1,6.5,0.0,0.5,1.46,0.0,0.3,48,68,Clinton East,Manhattan,7.0,afternoon
1,"06/29/2018, 13:03:00","06/29/2018, 13:13:00",1,1.4,2,8.5,0.0,0.5,0.0,0.0,0.3,48,239,Clinton East,Manhattan,10.0,afternoon
2,"04/21/2018, 07:21:00","04/21/2018, 07:24:00",1,1.13,1,5.0,0.0,0.5,1.0,0.0,0.3,48,246,Clinton East,Manhattan,3.0,morning
2,"06/06/2018, 07:17:00","06/06/2018, 07:19:00",5,0.48,1,3.5,0.0,0.5,0.86,0.0,0.3,48,50,Clinton East,Manhattan,2.0,morning
1,"04/06/2018, 22:32:00","04/06/2018, 22:44:00",1,0.9,1,9.0,0.5,0.5,2.0,0.0,0.3,48,164,Clinton East,Manhattan,12.0,night
2,"01/26/2018, 06:40:00","01/26/2018, 06:49:00",1,1.54,1,8.0,0.0,0.5,2.64,0.0,0.3,48,163,Clinton East,Manhattan,9.0,morning
1,"09/18/2018, 20:52:00","09/18/2018, 20:59:00",1,1.0,2,6.5,0.5,0.5,0.0,0.0,0.3,48,162,Clinton East,Manhattan,7.0,evening
2,"04/13/2018, 07:48:00","04/13/2018, 07:51:00",1,1.0,1,5.0,0.0,0.5,1.16,0.0,0.3,48,142,Clinton East,Manhattan,3.0,morning
1,"03/29/2018, 09:44:00","03/29/2018, 10:16:00",1,12.0,2,36.5,0.0,0.5,0.0,0.0,0.3,48,248,Clinton East,Manhattan,32.0,morning
2,"04/20/2018, 22:35:00","04/20/2018, 22:41:00",6,1.27,1,6.5,0.5,0.5,1.56,0.0,0.3,48,68,Clinton East,Manhattan,6.0,night
2,"11/01/2018, 16:32:00","11/01/2018, 16:46:00",1,2.04,1,11.0,1.0,0.5,2.0,0.0,0.3,48,249,Clinton East,Manhattan,14.0,afternoon
2,"06/29/2018, 23:56:00","06/30/2018, 00:01:00",1,1.0,2,5.5,0.5,0.5,0.0,0.0,0.3,48,142,Clinton East,Manhattan,5.0,night
2,"03/17/2018, 12:43:00","03/17/2018, 12:44:00",2,0.61,1,4.0,0.0,0.5,0.0,0.0,0.3,48,143,Clinton East,Manhattan,1.0,afternoon
1,"11/28/2018, 13:55:00","11/28/2018, 14:08:00",1,0.6,1,9.0,0.0,0.5,1.95,0.0,0.3,48,230,Clinton East,Manhattan,13.0,afternoon
2,"03/15/2018, 21:27:00","03/15/2018, 21:30:00",1,0.58,1,4.0,0.5,0.5,1.06,0.0,0.3,48,48,Clinton East,Manhattan,3.0,night
2,"08/23/2018, 00:54:00","08/23/2018, 00:56:00",2,0.36,1,3.5,0.5,0.5,0.96,0.0,0.3,48,50,Clinton East,Manhattan,2.0,night
2,"04/08/2018, 11:40:00","04/08/2018, 11:53:00",1,3.11,2,12.5,0.0,0.5,0.0,0.0,0.3,48,236,Clinton East,Manhattan,13.0,morning
2,"07/11/2018, 10:13:00","07/12/2018, 10:09:00",1,1.54,1,7.5,0.0,0.5,0.0,0.0,0.3,48,246,Clinton East,Manhattan,1436.0,morning
2,"12/12/2018, 20:00:00","12/12/2018, 20:22:00",1,1.42,1,13.5,0.5,0.5,2.96,0.0,0.3,48,170,Clinton East,Manhattan,22.0,evening
1,"03/25/2018, 13:19:00","03/25/2018, 13:28:00",1,1.0,1,7.5,0.0,0.5,1.65,0.0,0.3,48,68,Clinton East,Manhattan,9.0,afternoon
1,"08/02/2018, 07:37:00","08/02/2018, 07:44:00",1,1.0,1,6.5,0.0,0.5,1.0,0.0,0.3,48,161,Clinton East,Manhattan,7.0,morning
2,"07/24/2018, 13:41:00","07/24/2018, 13:46:00",1,1.29,1,6.5,0.0,0.5,1.46,0.0,0.3,48,246,Clinton East,Manhattan,5.0,afternoon
2,"12/16/2018, 12:06:00","12/16/2018, 12:11:00",1,0.58,2,5.0,0.0,0.5,0.0,0.0,0.3,48,230,Clinton East,Manhattan,5.0,afternoon
2,"03/10/2018, 10:50:00","03/10/2018, 10:57:00",1,0.83,1,6.5,0.0,0.5,2.19,0.0,0.3,48,170,Clinton East,Manhattan,7.0,morning
2,"08/05/2018, 04:21:00","08/05/2018, 04:37:00",1,4.75,2,16.5,0.5,0.5,0.0,0.0,0.3,48,226,Clinton East,Manhattan,16.0,night
2,"07/09/2018, 08:54:00","07/09/2018, 08:59:00",1,0.8,1,5.5,0.0,0.5,1.2,0.0,0.3,48,143,Clinton East,Manhattan,5.0,morning
2,"04/14/2018, 11:29:00","04/14/2018, 11:35:00",1,0.6,2,5.5,0.0,0.5,0.0,0.0,0.3,48,100,Clinton East,Manhattan,6.0,morning
2,"12/07/2018, 17:08:00","12/07/2018, 17:29:00",1,2.42,1,14.5,1.0,0.5,3.26,0.0,0.3,48,140,Clinton East,Manhattan,21.0,evening
2,"09/19/2018, 07:00:00","09/19/2018, 07:04:00",1,0.52,1,5.0,0.0,0.5,1.16,0.0,0.3,48,230,Clinton East,Manhattan,4.0,morning
2,"03/31/2018, 19:08:00","03/31/2018, 19:14:00",1,1.11,1,6.0,0.0,0.5,1.36,0.0,0.3,48,142,Clinton East,Manhattan,6.0,evening
1,"06/05/2018, 17:45:00","06/05/2018, 17:51:00",1,1.4,2,6.5,1.0,0.5,0.0,0.0,0.3,48,68,Clinton East,Manhattan,6.0,evening
2,"10/09/2018, 23:24:00","10/09/2018, 23:27:00",3,0.65,1,4.0,0.5,0.5,1.32,0.0,0.3,48,230,Clinton East,Manhattan,3.0,night
2,"03/10/2018, 08:18:00","03/10/2018, 08:27:00",1,1.65,2,8.5,0.0,0.5,0.0,0.0,0.3,48,170,Clinton East,Manhattan,9.0,morning
2,"02/05/2018, 06:46:00","02/05/2018, 06:52:00",1,0.94,2,5.5,0.0,0.5,0.0,0.0,0.3,48,161,Clinton East,Manhattan,6.0,morning
2,"07/15/2018, 17:14:00","07/15/2018, 17:33:00",5,2.98,1,14.0,0.0,0.5,2.96,0.0,0.3,48,113,Clinton East,Manhattan,19.0,evening
1,"02/17/2018, 11:51:00","02/17/2018, 11:57:00",2,1.0,1,6.0,0.0,0.5,1.0,0.0,0.3,48,68,Clinton East,Manhattan,6.0,morning
1,"11/10/2018, 18:09:00","11/10/2018, 18:20:00",1,1.6,1,8.5,0.0,0.5,1.0,0.0,0.3,48,246,Clinton East,Manhattan,11.0,evening
2,"08/01/2018, 23:44:00","08/01/2018, 23:59:00",1,5.27,2,17.5,0.5,0.5,0.0,0.0,0.3,48,166,Clinton East,Manhattan,15.0,night
1,"01/16/2018, 08:09:00","01/16/2018, 08:39:00",1,5.3,1,23.5,0.0,0.5,0.0,0.0,0.3,48,88,Clinton East,Manhattan,30.0,morning
2,"09/04/2018, 07:17:00","09/04/2018, 07:27:00",1,1.73,1,8.5,0.0,0.5,1.86,0.0,0.3,48,234,Clinton East,Manhattan,10.0,morning
2,"07/18/2018, 19:20:00","07/18/2018, 19:36:00",1,1.76,2,11.0,1.0,0.5,0.0,0.0,0.3,48,107,Clinton East,Manhattan,16.0,evening
2,"11/24/2018, 17:45:00","11/24/2018, 17:55:00",1,1.86,1,9.0,0.0,0.5,2.45,0.0,0.3,48,238,Clinton East,Manhattan,10.0,evening
1,"01/16/2018, 14:22:00","01/16/2018, 14:31:00",1,1.2,1,7.5,0.0,0.5,1.7,0.0,0.3,48,161,Clinton East,Manhattan,9.0,afternoon
2,"02/02/2018, 02:01:00","02/02/2018, 02:13:00",1,3.67,1,13.0,0.5,0.5,2.86,0.0,0.3,48,41,Clinton East,Manhattan,12.0,night
2,"09/08/2018, 01:03:00","09/08/2018, 01:15:00",1,6.95,1,21.0,0.5,0.5,4.46,0.0,0.3,48,244,Clinton East,Manhattan,12.0,night
1,"03/02/2018, 21:08:00","03/02/2018, 21:16:00",1,1.3,2,7.0,0.5,0.5,0.0,0.0,0.3,48,164,Clinton East,Manhattan,8.0,night
1,"10/12/2018, 22:39:00","10/12/2018, 22:57:00",1,2.5,1,13.0,0.5,0.5,2.85,0.0,0.3,48,107,Clinton East,Manhattan,18.0,night
2,"04/12/2018, 07:17:00","04/12/2018, 07:21:00",1,0.86,2,5.0,0.0,0.5,0.0,0.0,0.3,48,163,Clinton East,Manhattan,4.0,morning
1,"02/27/2018, 20:14:00","02/27/2018, 20:32:00",1,1.8,1,11.5,0.5,0.5,2.55,0.0,0.3,48,164,Clinton East,Manhattan,18.0,evening
2,"08/29/2018, 16:15:00","08/29/2018, 16:29:00",1,0.99,1,9.5,1.0,0.5,0.0,0.0,0.3,48,68,Clinton East,Manhattan,14.0,afternoon
1,"07/19/2018, 16:46:00","07/19/2018, 17:03:00",1,1.2,2,11.5,1.0,0.5,0.0,0.0,0.3,48,237,Clinton East,Manhattan,17.0,afternoon
1,"03/21/2018, 21:38:00","03/21/2018, 21:40:00",1,0.4,1,4.0,0.5,0.5,1.0,0.0,0.3,48,48,Clinton East,Manhattan,2.0,night
1,"03/15/2018, 16:06:00","03/15/2018, 16:10:00",1,0.6,1,4.5,1.0,0.5,1.7,0.0,0.3,48,68,Clinton East,Manhattan,4.0,afternoon
2,"02/24/2018, 15:59:00","02/24/2018, 16:08:00",1,1.29,2,7.5,0.0,0.5,0.0,0.0,0.3,48,170,Clinton East,Manhattan,9.0,afternoon
2,"12/01/2018, 15:42:00","12/01/2018, 15:59:00",1,1.3,1,11.0,0.0,0.5,2.36,0.0,0.3,48,162,Clinton East,Manhattan,17.0,afternoon
2,"02/02/2018, 21:36:00","02/02/2018, 21:39:00",1,0.62,1,4.0,0.5,0.5,1.06,0.0,0.3,48,48,Clinton East,Manhattan,3.0,night
1,"11/20/2018, 23:11:00","11/20/2018, 23:33:00",2,4.1,1,18.0,0.5,0.5,3.85,0.0,0.3,48,148,Clinton East,Manhattan,22.0,night
2,"03/25/2018, 17:31:00","03/25/2018, 17:37:00",1,0.72,1,6.0,0.0,0.5,0.0,0.0,0.3,48,170,Clinton East,Manhattan,6.0,evening
2,"09/12/2018, 07:23:00","09/12/2018, 07:30:00",2,1.59,1,7.5,0.0,0.5,1.66,0.0,0.3,48,163,Clinton East,Manhattan,7.0,morning
1,"05/30/2018, 11:52:00","05/30/2018, 12:01:00",1,0.3,2,7.0,0.0,0.5,0.0,0.0,0.3,48,48,Clinton East,Manhattan,9.0,morning
1,"01/01/2018, 21:42:00","01/01/2018, 21:48:00",1,0.9,2,5.5,0.5,0.5,0.0,0.0,0.3,48,186,Clinton East,Manhattan,6.0,night
2,"07/31/2018, 06:33:00","07/31/2018, 06:46:00",1,6.5,2,20.5,0.0,0.5,0.0,0.0,0.3,48,244,Clinton East,Manhattan,13.0,morning
2,"10/30/2018, 00:47:00","10/30/2018, 00:52:00",4,1.43,1,6.5,0.5,0.5,1.56,0.0,0.3,48,68,Clinton East,Manhattan,5.0,night
2,"08/25/2018, 12:27:00","08/26/2018, 12:08:00",1,1.47,2,19.0,0.0,0.5,0.0,0.0,0.3,48,164,Clinton East,Manhattan,1421.0,afternoon
2,"07/24/2018, 21:45:00","07/24/2018, 21:56:00",5,1.02,1,8.0,0.5,0.5,2.32,0.0,0.3,48,230,Clinton East,Manhattan,11.0,night
1,"07/28/2018, 02:26:00","07/28/2018, 02:33:00",1,2.4,1,9.0,0.5,0.5,2.05,0.0,0.3,48,238,Clinton East,Manhattan,7.0,night
2,"01/18/2018, 13:43:00","01/18/2018, 13:48:00",1,0.86,1,5.0,0.0,0.5,1.16,0.0,0.3,48,246,Clinton East,Manhattan,5.0,afternoon
1,"11/05/2018, 11:23:00","11/05/2018, 11:49:00",2,2.6,1,16.5,0.0,0.5,5.15,0.0,0.3,48,236,Clinton East,Manhattan,26.0,morning
2,"04/02/2018, 21:16:00","04/02/2018, 21:30:00",4,3.07,1,12.5,0.5,0.5,2.76,0.0,0.3,48,262,Clinton East,Manhattan,14.0,night
2,"08/26/2018, 17:31:00","08/26/2018, 17:33:00",2,0.53,2,3.5,0.0,0.5,0.0,0.0,0.3,48,143,Clinton East,Manhattan,2.0,evening
1,"03/04/2018, 09:35:00","03/04/2018, 09:39:00",1,0.6,1,5.0,0.0,0.5,1.15,0.0,0.3,48,186,Clinton East,Manhattan,4.0,morning
1,"03/18/2018, 05:38:00","03/18/2018, 06:00:00",4,9.8,1,30.0,0.5,0.5,9.25,5.76,0.3,48,138,Clinton East,Manhattan,22.0,morning
2,"12/31/2018, 17:42:00","12/31/2018, 18:00:00",2,1.36,2,12.0,1.0,0.5,0.0,0.0,0.3,48,164,Clinton East,Manhattan,18.0,evening
1,"05/13/2018, 13:47:00","05/13/2018, 13:51:00",1,1.0,1,5.5,0.0,0.5,1.85,0.0,0.3,48,68,Clinton East,Manhattan,4.0,afternoon
1,"04/30/2018, 06:42:00","04/30/2018, 06:42:00",1,0.2,2,3.0,0.0,0.5,0.0,0.0,0.3,48,68,Clinton East,Manhattan,0.0,morning
2,"12/12/2018, 01:31:00","12/12/2018, 01:52:00",3,7.01,1,22.5,0.5,0.5,4.76,0.0,0.3,48,189,Clinton East,Manhattan,21.0,night
2,"05/12/2018, 22:04:00","05/12/2018, 22:16:00",1,1.71,2,10.0,0.5,0.5,0.0,0.0,0.3,48,143,Clinton East,Manhattan,12.0,night
2,"09/21/2018, 18:31:00","09/21/2018, 18:37:00",1,0.58,1,5.5,1.0,0.5,0.0,0.0,0.3,48,230,Clinton East,Manhattan,6.0,evening
2,"02/25/2018, 05:41:00","02/25/2018, 05:42:00",6,0.46,1,3.5,0.5,0.5,0.96,0.0,0.3,48,68,Clinton East,Manhattan,1.0,morning
2,"10/11/2018, 15:02:00","10/11/2018, 16:17:00",1,17.02,1,52.0,0.0,0.5,14.64,5.76,0.3,48,132,Clinton East,Manhattan,75.0,afternoon
1,"03/25/2018, 01:29:00","03/25/2018, 01:32:00",1,1.6,1,6.5,0.5,0.5,1.55,0.0,0.3,48,239,Clinton East,Manhattan,3.0,night
2,"11/30/2018, 09:48:00","11/30/2018, 09:52:00",1,0.94,1,6.0,0.0,0.5,1.36,0.0,0.3,48,143,Clinton East,Manhattan,4.0,morning
1,"04/10/2018, 14:07:00","04/10/2018, 14:18:00",1,0.9,1,8.0,0.0,0.5,1.75,0.0,0.3,48,230,Clinton East,Manhattan,11.0,afternoon
2,"08/18/2018, 12:31:00","08/18/2018, 12:49:00",1,1.13,2,11.5,0.0,0.5,0.0,0.0,0.3,48,170,Clinton East,Manhattan,18.0,afternoon
2,"11/08/2018, 10:15:00","11/08/2018, 10:40:00",1,1.55,1,15.0,0.0,0.5,3.95,0.0,0.3,48,170,Clinton East,Manhattan,25.0,morning
2,"02/25/2018, 17:00:00","02/25/2018, 17:21:00",2,2.8,1,15.0,0.0,0.5,3.16,0.0,0.3,48,113,Clinton East,Manhattan,21.0,evening
2,"12/03/2018, 21:36:00","12/03/2018, 21:51:00",1,1.65,1,10.5,0.5,0.5,2.36,0.0,0.3,48,164,Clinton East,Manhattan,15.0,night
1,"12/10/2018, 19:01:00","12/10/2018, 19:15:00",4,1.6,1,10.5,1.0,0.5,3.65,0.0,0.3,48,239,Clinton East,Manhattan,14.0,evening
1,"05/15/2018, 09:42:00","05/15/2018, 09:57:00",1,1.5,1,10.5,0.0,0.5,1.0,0.0,0.3,48,170,Clinton East,Manhattan,15.0,morning
2,"06/15/2018, 22:30:00","06/15/2018, 22:40:00",1,2.64,1,10.5,0.5,0.5,1.0,0.0,0.3,48,236,Clinton East,Manhattan,10.0,night
2,"03/25/2018, 03:15:00","03/25/2018, 03:18:00",2,0.45,1,4.0,0.5,0.5,1.06,0.0,0.3,48,50,Clinton East,Manhattan,3.0,night
2,"03/31/2018, 19:58:00","03/31/2018, 20:05:00",1,0.78,2,6.0,0.0,0.5,0.0,0.0,0.3,48,68,Clinton East,Manhattan,7.0,evening
1,"04/30/2018, 09:01:00","04/30/2018, 09:25:00",1,1.1,1,14.5,0.0,0.5,2.0,0.0,0.3,48,162,Clinton East,Manhattan,24.0,morning
2,"02/20/2018, 13:16:00","02/20/2018, 13:33:00",1,2.91,1,13.5,0.0,0.5,2.0,0.0,0.3,48,151,Clinton East,Manhattan,17.0,afternoon
2,"10/29/2018, 17:44:00","10/29/2018, 18:00:00",2,2.4,1,11.5,1.0,0.5,2.66,0.0,0.3,48,234,Clinton East,Manhattan,16.0,evening
2,"05/12/2018, 16:25:00","05/12/2018, 17:01:00",1,10.33,2,34.5,0.0,0.5,0.0,0.0,0.3,48,138,Clinton East,Manhattan,36.0,afternoon
2,"02/15/2018, 09:15:00","02/15/2018, 09:27:00",1,1.74,1,10.0,0.0,0.5,2.16,0.0,0.3,48,246,Clinton East,Manhattan,12.0,morning
2,"07/21/2018, 12:05:00","07/21/2018, 12:10:00",1,0.68,1,5.5,0.0,0.5,1.26,0.0,0.3,48,48,Clinton East,Manhattan,5.0,afternoon
2,"07/11/2018, 06:25:00","07/11/2018, 06:52:00",1,11.67,1,35.0,0.0,0.5,10.39,5.76,0.3,48,138,Clinton East,Manhattan,27.0,morning
